"iso_o","iso_d","contig","comlang_off","comcol","reg.ind"
"44219","795","348","0","0","0",0
"44220","795","360","0","0","0",0
"44221","795","356","0","0","0",0
"44222","795","372","0","0","0",0
"44223","795","364","1","0","0",0
"44224","795","368","0","0","0",0
"44225","795","352","0","0","0",0
"44226","795","376","0","0","0",0
"44227","795","380","0","0","0",0
"44228","795","388","0","0","0",0
"44229","795","400","0","0","0",0
"44230","795","392","0","0","0",0
"44231","795","398","1","0","1",0
"44232","795","404","0","0","0",0
"44233","795","417","0","0","1",0
"44234","795","116","0","0","0",0
"44237","795","410","0","0","0",0
"44238","795","414","0","0","0",0
"44239","795","418","0","0","0",0
"44240","795","422","0","0","0",0
"44241","795","430","0","0","0",0
"44242","795","434","0","0","0",0
"44243","795","662","0","0","0",0
"44244","795","144","0","0","0",0
"44245","795","426","0","0","0",0
"44246","795","440","0","0","1",0
"44247","795","442","0","0","0",0
"44248","795","428","0","0","1",0
"44249","795","446","0","0","0",0
"44250","795","504","0","0","0",0
"44251","795","498","0","0","1",0
"44252","795","450","0","0","0",0
"44253","795","462","0","0","0",0
"44254","795","484","0","0","0",0
"44256","795","807","0","0","0",0
"44257","795","466","0","0","0",0
"44258","795","470","0","0","0",0
"44259","795","104","0","0","0",0
"44260","795","496","0","0","0",0
"44261","795","316","0","0","0",0
"44262","795","508","0","0","0",0
"44263","795","478","0","0","0",0
"44265","795","474","0","0","0",0
"44266","795","480","0","0","0",0
"44267","795","454","0","0","0",0
"44268","795","458","0","0","0",0
"44269","795","516","0","0","0",0
"44270","795","540","0","0","0",0
"44271","795","562","0","0","0",0
"44273","795","566","0","0","0",0
"44274","795","558","0","0","0",0
"44276","795","528","0","0","0",0
"44277","795","578","0","0","0",0
"44278","795","524","0","0","0",0
"44280","795","554","0","0","0",0
"44281","795","512","0","0","0",0
"44282","795","586","0","0","0",0
"44283","795","275","0","0","0",0
"44284","795","591","0","0","0",0
"44286","795","604","0","0","0",0
"44287","795","608","0","0","0",0
"44289","795","598","0","0","0",0
"44290","795","616","0","0","0",0
"44291","795","630","0","0","0",0
"44292","795","408","0","0","0",0
"44293","795","620","0","0","0",0
"44294","795","600","0","0","0",0
"44295","795","258","0","0","0",0
"44296","795","634","0","0","0",0
"44297","795","638","0","0","0",0
"44298","795","642","0","0","0",0
"44299","795","643","0","0","0",0
"44300","795","646","0","0","0",0
"44301","795","682","0","0","0",0
"44302","795","736","0","0","0",0
"44303","795","686","0","0","0",0
"44304","795","702","0","0","0",0
"44306","795","90","0","0","0",0
"44307","795","694","0","0","0",0
"44308","795","222","0","0","0",0
"44310","795","706","0","0","0",0
"44312","795","678","0","0","0",0
"44313","795","740","0","0","0",0
"44314","795","703","0","0","0",0
"44315","795","705","0","0","0",0
"44316","795","752","0","0","0",0
"44317","795","748","0","0","0",0
"44319","795","760","0","0","0",0
"44321","795","148","0","0","0",0
"44322","795","768","0","0","0",0
"44323","795","764","0","0","0",0
"44324","795","762","0","0","1",0
"44326","795","795","0","0","0",1
"44327","795","626","0","0","0",0
"44328","795","776","0","0","0",0
"44329","795","780","0","0","0",0
"44330","795","788","0","0","0",0
"44331","795","792","0","0","0",0
"44334","795","834","0","0","0",0
"44335","795","800","0","0","0",0
"44336","795","804","0","0","1",0
"44337","795","858","0","0","0",0
"44338","795","840","0","0","0",0
"44339","795","860","1","0","1",0
"44340","795","670","0","0","0",0
"44341","795","862","0","0","0",0
"44343","795","704","0","0","0",0
"44344","795","548","0","0","0",0
"44346","795","882","0","0","0",0
"44347","795","887","0","0","0",0
"44348","795","499","0","0","0",0
"44349","795","710","0","0","0",0
"44350","795","180","0","0","0",0
"44351","795","894","0","0","0",0
"44352","795","716","0","0","0",0
"44353","626","533","0","0","0",0
"44354","626","4","0","0","0",0
"44355","626","24","0","1","1",0
"44357","626","8","0","0","0",0
"44359","626","530","0","0","0",0
"44360","626","784","0","0","0",0
"44361","626","32","0","0","0",0
"44362","626","51","0","0","0",0
"44364","626","36","0","0","0",0
"44365","626","40","0","0","0",0
"44366","626","31","0","0","0",0
"44367","626","108","0","0","0",0
"44368","626","56","0","0","0",0
"44369","626","204","0","0","0",0
"44370","626","854","0","0","0",0
"44371","626","50","0","0","0",0
"44372","626","100","0","0","0",0
"44373","626","48","0","0","0",0
"44374","626","44","0","0","0",0
"44375","626","70","0","0","0",0
"44376","626","112","0","0","0",0
"44377","626","84","0","0","0",0
"44379","626","68","0","0","0",0
"44380","626","76","0","1","0",0
"44381","626","52","0","0","0",0
"44382","626","96","0","0","0",0
"44383","626","64","0","0","0",0
"44384","626","72","0","0","0",0
"44385","626","140","0","0","0",0
"44386","626","124","0","0","0",0
"44388","626","756","0","0","0",0
"44389","626","152","0","0","0",0
"44390","626","156","0","0","0",0
"44391","626","384","0","0","0",0
"44392","626","120","0","0","0",0
"44393","626","178","0","0","0",0
"44395","626","170","0","0","0",0
"44396","626","174","0","0","0",0
"44397","626","132","0","1","1",0
"44398","626","188","0","0","0",0
"44399","626","192","0","0","0",0
"44402","626","196","0","0","0",0
"44403","626","203","0","0","0",0
"44404","626","276","0","0","0",0
"44405","626","262","0","0","0",0
"44407","626","208","0","0","0",0
"44408","626","214","0","0","0",0
"44409","626","12","0","0","0",0
"44410","626","218","0","0","0",0
"44411","626","818","0","0","0",0
"44412","626","232","0","0","0",0
"44413","626","732","0","0","0",0
"44414","626","724","0","0","0",0
"44415","626","233","0","0","0",0
"44416","626","231","0","0","0",0
"44417","626","246","0","0","0",0
"44418","626","242","0","0","0",0
"44420","626","250","0","0","0",0
"44422","626","583","0","0","0",0
"44423","626","266","0","0","0",0
"44424","626","826","0","0","0",0
"44425","626","268","0","0","0",0
"44426","626","288","0","0","0",0
"44428","626","324","0","0","0",0
"44429","626","312","0","0","0",0
"44430","626","270","0","0","0",0
"44431","626","624","0","1","1",0
"44432","626","226","0","0","0",0
"44433","626","300","0","0","0",0
"44434","626","308","0","0","0",0
"44436","626","320","0","0","0",0
"44437","626","254","0","0","0",0
"44438","626","328","0","0","0",0
"44439","626","344","0","0","0",0
"44440","626","340","0","0","0",0
"44441","626","191","0","0","0",0
"44442","626","332","0","0","0",0
"44443","626","348","0","0","0",0
"44444","626","360","1","0","0",0
"44445","626","356","0","0","0",0
"44446","626","372","0","0","0",0
"44447","626","364","0","0","0",0
"44448","626","368","0","0","0",0
"44449","626","352","0","0","0",0
"44450","626","376","0","0","0",0
"44451","626","380","0","0","0",0
"44452","626","388","0","0","0",0
"44453","626","400","0","0","0",0
"44454","626","392","0","0","0",0
"44455","626","398","0","0","0",0
"44456","626","404","0","0","0",0
"44457","626","417","0","0","0",0
"44458","626","116","0","0","0",0
"44461","626","410","0","0","0",0
"44462","626","414","0","0","0",0
"44463","626","418","0","0","0",0
"44464","626","422","0","0","0",0
"44465","626","430","0","0","0",0
"44466","626","434","0","0","0",0
"44467","626","662","0","0","0",0
"44468","626","144","0","0","0",0
"44469","626","426","0","0","0",0
"44470","626","440","0","0","0",0
"44471","626","442","0","0","0",0
"44472","626","428","0","0","0",0
"44473","626","446","0","1","1",0
"44474","626","504","0","0","0",0
"44475","626","498","0","0","0",0
"44476","626","450","0","0","0",0
"44477","626","462","0","0","0",0
"44478","626","484","0","0","0",0
"44480","626","807","0","0","0",0
"44481","626","466","0","0","0",0
"44482","626","470","0","0","0",0
"44483","626","104","0","0","0",0
"44484","626","496","0","0","0",0
"44485","626","316","0","0","0",0
"44486","626","508","0","1","1",0
"44487","626","478","0","0","0",0
"44489","626","474","0","0","0",0
"44490","626","480","0","0","0",0
"44491","626","454","0","0","0",0
"44492","626","458","0","0","0",0
"44493","626","516","0","0","0",0
"44494","626","540","0","0","0",0
"44495","626","562","0","0","0",0
"44497","626","566","0","0","0",0
"44498","626","558","0","0","0",0
"44500","626","528","0","0","0",0
"44501","626","578","0","0","0",0
"44502","626","524","0","0","0",0
"44504","626","554","0","0","0",0
"44505","626","512","0","0","0",0
"44506","626","586","0","0","0",0
"44507","626","275","0","0","0",0
"44508","626","591","0","0","0",0
"44510","626","604","0","0","0",0
"44511","626","608","0","0","0",0
"44513","626","598","0","0","0",0
"44514","626","616","0","0","0",0
"44515","626","630","0","0","0",0
"44516","626","408","0","0","0",0
"44517","626","620","0","1","0",0
"44518","626","600","0","0","0",0
"44519","626","258","0","0","0",0
"44520","626","634","0","0","0",0
"44521","626","638","0","0","0",0
"44522","626","642","0","0","0",0
"44523","626","643","0","0","0",0
"44524","626","646","0","0","0",0
"44525","626","682","0","0","0",0
"44526","626","736","0","0","0",0
"44527","626","686","0","0","0",0
"44528","626","702","0","0","0",0
"44530","626","90","0","0","0",0
"44531","626","694","0","0","0",0
"44532","626","222","0","0","0",0
"44534","626","706","0","0","0",0
"44536","626","678","0","1","1",0
"44537","626","740","0","0","0",0
"44538","626","703","0","0","0",0
"44539","626","705","0","0","0",0
"44540","626","752","0","0","0",0
"44541","626","748","0","0","0",0
"44543","626","760","0","0","0",0
"44545","626","148","0","0","0",0
"44546","626","768","0","0","0",0
"44547","626","764","0","0","0",0
"44548","626","762","0","0","0",0
"44550","626","795","0","0","0",0
"44551","626","626","0","0","0",1
"44552","626","776","0","0","0",0
"44553","626","780","0","0","0",0
"44554","626","788","0","0","0",0
"44555","626","792","0","0","0",0
"44558","626","834","0","0","0",0
"44559","626","800","0","0","0",0
"44560","626","804","0","0","0",0
"44561","626","858","0","0","0",0
"44562","626","840","0","0","0",0
"44563","626","860","0","0","0",0
"44564","626","670","0","0","0",0
"44565","626","862","0","0","0",0
"44567","626","704","0","0","0",0
"44568","626","548","0","0","0",0
"44570","626","882","0","0","0",0
"44571","626","887","0","0","0",0
"44572","626","499","0","0","0",0
"44573","626","710","0","0","0",0
"44574","626","180","0","0","0",0
"44575","626","894","0","0","0",0
"44576","626","716","0","0","0",0
"44577","776","533","0","0","0",0
"44578","776","4","0","0","0",0
"44579","776","24","0","0","0",0
"44581","776","8","0","0","0",0
"44583","776","530","0","0","0",0
"44584","776","784","0","0","1",0
"44585","776","32","0","0","0",0
"44586","776","51","0","0","0",0
"44588","776","36","0","1","0",0
"44589","776","40","0","0","0",0
"44590","776","31","0","0","0",0
"44591","776","108","0","0","0",0
"44592","776","56","0","0","0",0
"44593","776","204","0","0","0",0
"44594","776","854","0","0","0",0
"44595","776","50","0","0","1",0
"44596","776","100","0","0","0",0
"44597","776","48","0","0","1",0
"44598","776","44","0","1","1",0
"44599","776","70","0","0","0",0
"44600","776","112","0","0","0",0
"44601","776","84","0","1","1",0
"44603","776","68","0","0","0",0
"44604","776","76","0","0","0",0
"44605","776","52","0","1","1",0
"44606","776","96","0","0","1",0
"44607","776","64","0","0","0",0
"44608","776","72","0","1","1",0
"44609","776","140","0","0","0",0
"44610","776","124","0","1","0",0
"44612","776","756","0","0","0",0
"44613","776","152","0","0","0",0
"44614","776","156","0","0","0",0
"44615","776","384","0","0","0",0
"44616","776","120","0","1","0",0
"44617","776","178","0","0","0",0
"44619","776","170","0","0","0",0
"44620","776","174","0","0","0",0
"44621","776","132","0","0","0",0
"44622","776","188","0","0","0",0
"44623","776","192","0","0","0",0
"44626","776","196","0","0","1",0
"44627","776","203","0","0","0",0
"44628","776","276","0","0","0",0
"44629","776","262","0","0","0",0
"44631","776","208","0","0","0",0
"44632","776","214","0","0","0",0
"44633","776","12","0","0","0",0
"44634","776","218","0","0","0",0
"44635","776","818","0","0","0",0
"44636","776","232","0","1","1",0
"44637","776","732","0","0","0",0
"44638","776","724","0","0","0",0
"44639","776","233","0","0","0",0
"44640","776","231","0","1","0",0
"44641","776","246","0","0","0",0
"44642","776","242","0","1","1",0
"44644","776","250","0","0","0",0
"44646","776","583","0","1","0",0
"44647","776","266","0","0","0",0
"44648","776","826","0","1","0",0
"44649","776","268","0","0","0",0
"44650","776","288","0","1","1",0
"44652","776","324","0","0","0",0
"44653","776","312","0","0","0",0
"44654","776","270","0","1","1",0
"44655","776","624","0","0","0",0
"44656","776","226","0","0","0",0
"44657","776","300","0","0","0",0
"44658","776","308","0","1","1",0
"44660","776","320","0","0","0",0
"44661","776","254","0","0","0",0
"44662","776","328","0","1","1",0
"44663","776","344","0","1","1",0
"44664","776","340","0","0","0",0
"44665","776","191","0","0","0",0
"44666","776","332","0","0","0",0
"44667","776","348","0","0","0",0
"44668","776","360","0","0","0",0
"44669","776","356","0","1","1",0
"44670","776","372","0","1","0",0
"44671","776","364","0","0","0",0
"44672","776","368","0","0","0",0
"44673","776","352","0","0","0",0
"44674","776","376","0","1","1",0
"44675","776","380","0","0","0",0
"44676","776","388","0","1","1",0
"44677","776","400","0","0","1",0
"44678","776","392","0","0","0",0
"44679","776","398","0","0","0",0
"44680","776","404","0","1","1",0
"44681","776","417","0","0","0",0
"44682","776","116","0","0","0",0
"44685","776","410","0","0","0",0
"44686","776","414","0","0","1",0
"44687","776","418","0","0","0",0
"44688","776","422","0","0","0",0
"44689","776","430","0","1","0",0
"44690","776","434","0","0","0",0
"44691","776","662","0","1","1",0
"44692","776","144","0","0","1",0
"44693","776","426","0","1","1",0
"44694","776","440","0","0","0",0
"44695","776","442","0","0","0",0
"44696","776","428","0","0","0",0
"44697","776","446","0","0","0",0
"44698","776","504","0","0","0",0
"44699","776","498","0","0","0",0
"44700","776","450","0","0","0",0
"44701","776","462","0","0","1",0
"44702","776","484","0","0","0",0
"44704","776","807","0","0","0",0
"44705","776","466","0","0","0",0
"44706","776","470","0","1","1",0
"44707","776","104","0","0","1",0
"44708","776","496","0","0","0",0
"44709","776","316","0","1","0",0
"44710","776","508","0","0","0",0
"44711","776","478","0","0","0",0
"44713","776","474","0","0","0",0
"44714","776","480","0","1","1",0
"44715","776","454","0","1","1",0
"44716","776","458","0","0","1",0
"44717","776","516","0","1","0",0
"44718","776","540","0","0","0",0
"44719","776","562","0","0","0",0
"44721","776","566","0","1","1",0
"44722","776","558","0","0","0",0
"44724","776","528","0","0","0",0
"44725","776","578","0","0","0",0
"44726","776","524","0","0","0",0
"44728","776","554","0","1","0",0
"44729","776","512","0","0","0",0
"44730","776","586","0","1","1",0
"44731","776","275","0","0","1",0
"44732","776","591","0","0","0",0
"44734","776","604","0","0","0",0
"44735","776","608","0","1","0",0
"44737","776","598","0","1","0",0
"44738","776","616","0","0","0",0
"44739","776","630","0","1","0",0
"44740","776","408","0","0","0",0
"44741","776","620","0","0","0",0
"44742","776","600","0","0","0",0
"44743","776","258","0","0","0",0
"44744","776","634","0","0","1",0
"44745","776","638","0","0","0",0
"44746","776","642","0","0","0",0
"44747","776","643","0","0","0",0
